fecha,prcp_daymet,pet_daymet
2006-06-02,0.0,4.9879
2006-06-03,0.0,5.423
2006-06-04,0.0,4.9958
2006-06-05,0.0,4.668
2006-06-06,0.0,5.0677
2006-06-07,0.0,4.8024
2006-06-08,0.0,4.8133
2006-06-09,0.0,4.9147
2006-06-10,0.0,4.6397
2006-06-11,0.0,4.1967
2006-06-12,0.0,3.9039
2006-06-13,0.0,3.8002
2006-06-14,0.0,4.6651
2006-06-15,0.0,5.2443
2006-06-16,0.0,6.146
2006-06-17,0.0,6.1385
2006-06-18,0.0,5.6624
2006-06-19,0.0,5.5508
2006-06-20,0.0,5.7452
2006-06-21,0.0,6.2893
2006-06-22,0.0,6.5655
2006-06-23,0.0,6.3395
2006-06-24,0.0,5.7207
2006-06-25,0.0,5.615
2006-06-26,0.0,5.634
2006-06-27,0.0,5.0063
2006-06-28,0.0,5.065
2006-06-29,0.0,5.1837
2006-06-30,0.0,4.9082
2006-07-01,0.0,5.0857
2006-07-02,0.0,4.9855
2006-07-03,0.0,4.8644
2006-07-04,0.0,4.6947
2006-07-05,0.0,4.3515
2006-07-06,0.0,4.33
2006-07-07,0.0,5.4303
2006-07-08,0.0,5.6803
2006-07-09,0.0,5.585
2006-07-10,0.0,4.8562
2006-07-11,0.0,4.3197
2006-07-12,0.0,4.3344
2006-07-13,0.0,5.0805
2006-07-14,0.0,5.0097
2006-07-15,0.0,5.065
2006-07-16,0.0,5.3944
2006-07-17,0.0,5.6794
2006-07-18,0.0,5.527
2006-07-19,0.0,5.0153
2006-07-20,0.0,5.1508
2006-07-21,0.0,5.5367
2006-07-22,0.0,5.7927
2006-07-23,0.0,5.827
2006-07-24,0.0,5.8032
2006-07-25,0.0,5.6113
2006-07-26,0.0,5.1828
2006-07-27,0.0,4.5671
2006-07-28,0.0,4.3254
2006-07-29,0.0,4.1017
2006-07-30,0.0,4.289
2006-07-31,0.0,4.0725
2006-08-01,0.0,4.3465
2006-08-02,0.0,4.4041
2006-08-03,0.0,4.4809
2006-08-04,0.0,4.2061
2006-08-05,0.0,3.9198
2006-08-06,0.0,3.8475
2006-08-07,0.0,3.7258
2006-08-08,0.0,4.1966
2006-08-09,0.0,4.8289
2006-08-10,0.0,4.6387
2006-08-11,0.0,4.1876
2006-08-12,0.0,4.0576
2006-08-13,0.0,4.1021
2006-08-14,0.0,3.8298
2006-08-15,0.0,3.753
2006-08-16,0.0,3.7798
2006-08-17,0.0,4.1659
2006-08-18,0.0,4.0182
2006-08-19,0.0,3.9084
2006-08-20,0.0,3.7019
2006-08-21,0.0,3.6017
2006-08-22,0.0,4.0499
2006-08-23,0.0,4.1358
2006-08-24,0.0,3.9337
2006-08-25,0.0,3.7375
2006-08-26,0.0,3.6075
2006-08-27,0.0,3.7478
2006-08-28,0.0,3.7361
2006-08-29,0.0,3.3853
2006-08-30,0.0,3.8366
2006-08-31,0.0,4.0189
2006-09-01,0.0,3.8275
2006-09-02,0.0,3.381
2006-09-03,0.0,3.1142
2006-09-04,0.0,3.23
2006-09-05,0.0,3.6533
2006-09-06,0.0,3.572
2006-09-07,0.0,3.4256
2006-09-08,0.0,2.9273
2006-09-09,0.0,2.7412
2006-09-10,0.0,3.0304
2006-09-11,0.0,3.4228
2006-09-12,0.0,3.5984
2006-09-13,0.0,3.4009
2006-09-14,0.0,2.8011
2006-09-15,0.0,2.3108
2006-09-16,0.0,2.7484
2006-09-17,0.0,3.0236
2006-09-18,0.0,3.059
2006-09-19,0.0,2.8406
2006-09-20,0.0,2.7473
2006-09-21,0.0,2.763
2006-09-22,0.0,2.6987
2006-09-23,0.0,2.6727
2006-09-24,0.0,2.7064
2006-09-25,0.0,2.7421
2006-09-26,0.0,2.6228
2006-09-27,0.0,2.3113
2006-09-28,0.0,2.1784
2006-09-29,0.0,1.9904
2006-09-30,0.0,1.8481
2006-10-01,0.0,1.696
2006-10-02,0.0,1.7843
2006-10-03,0.0,1.9662
2006-10-04,0.06,1.7615
2006-10-05,6.18,1.4808
2006-10-06,0.0,1.6007
2006-10-07,0.0,1.8911
2006-10-08,0.0,2.0315
2006-10-09,0.0,2.04
2006-10-10,0.0,1.9
2006-10-11,0.0,1.8524
2006-10-12,0.0,1.8274
2006-10-13,0.0,1.7362
2006-10-14,0.0,1.5459
2006-10-15,0.0,1.3541
2006-10-16,0.0,1.3763
2006-10-17,0.0,1.5071
2006-10-18,0.0,1.5674
2006-10-19,0.0,1.5738
2006-10-20,0.0,1.6032
2006-10-21,0.0,1.5618
2006-10-22,0.0,1.5108
2006-10-23,0.0,1.4431
2006-10-24,0.0,1.3918
2006-10-25,0.0,1.3267
2006-10-26,0.0,1.3234
2006-10-27,0.0,1.2811
2006-10-28,0.0,1.2099
2006-10-29,0.0,1.149
2006-10-30,0.0,1.0861
2006-10-31,0.0,1.0359
2006-11-01,0.0,1.0355
2006-11-02,7.28,1.076
2006-11-03,6.33,1.0204
2006-11-04,0.0,1.0865
2006-11-05,0.0,1.0431
2006-11-06,0.0,1.052
2006-11-07,0.0,1.0446
2006-11-08,1.77,1.0522
2006-11-09,0.0,0.8852
2006-11-10,0.0,0.8274
2006-11-11,7.02,0.8844
2006-11-12,0.29,0.8774
2006-11-13,10.57,0.8765
2006-11-14,10.93,0.8885
2006-11-15,0.0,0.9706
2006-11-16,0.0,0.9931
2006-11-17,0.0,0.9937
2006-11-18,0.0,0.9832
2006-11-19,0.0,0.9733
2006-11-20,0.0,0.9464
2006-11-21,0.0,0.9408
2006-11-22,0.0,0.8734
2006-11-23,1.63,0.785
2006-11-24,0.0,0.7033
2006-11-25,0.0,0.7377
2006-11-26,7.0,0.7154
2006-11-27,4.62,0.6917
2006-11-28,0.0,0.688
2006-11-29,0.0,0.6666
2006-11-30,0.0,0.6589
2006-12-01,0.0,0.6765
2006-12-02,0.0,0.7311
2006-12-03,0.0,0.6858
2006-12-04,0.0,0.668
2006-12-05,0.0,0.6589
2006-12-06,0.0,0.6355
2006-12-07,0.0,0.5743
2006-12-08,0.0,0.6803
2006-12-09,10.88,0.7299
2006-12-10,11.31,0.6813
2006-12-11,0.0,0.6631
2006-12-12,24.59,0.6835
2006-12-13,3.57,0.7162
2006-12-14,5.33,0.7198
2006-12-15,1.81,0.7117
2006-12-16,0.0,0.5667
2006-12-17,0.0,0.5501
2006-12-18,0.0,0.5344
2006-12-19,0.0,0.5247
2006-12-20,0.0,0.5512
2006-12-21,9.18,0.5921
2006-12-22,3.54,0.6194
2006-12-23,0.0,0.5815
2006-12-24,0.0,0.6409
2006-12-25,0.0,0.6661
2006-12-26,7.29,0.7237
2006-12-27,8.76,0.6914
2006-12-28,0.0,0.6357
2006-12-29,0.0,0.6144
2006-12-30,0.0,0.5914
2006-12-31,0.0,0.6326
2007-01-01,0.0,0.6276
2007-01-02,0.0,0.7155
2007-01-03,0.0,0.6936
2007-01-04,3.98,0.6841
2007-01-05,0.0,0.6359
2007-01-06,0.0,0.607
2007-01-07,0.0,0.6949
2007-01-08,0.0,0.7583
2007-01-09,0.0,0.7468
2007-01-10,0.0,0.6685
2007-01-11,0.0,0.6409
2007-01-12,0.0,0.5986
2007-01-13,0.0,0.5889
2007-01-14,0.0,0.6085
2007-01-15,0.0,0.6565
2007-01-16,0.0,0.6712
2007-01-17,4.55,0.676
2007-01-18,0.0,0.7399
2007-01-19,0.0,0.7802
2007-01-20,0.0,0.7688
2007-01-21,0.0,0.8716
2007-01-22,0.0,0.8785
2007-01-23,0.0,0.856
2007-01-24,0.0,0.8966
2007-01-25,0.0,0.9251
2007-01-26,0.0,0.9203
2007-01-27,5.3,0.7968
2007-01-28,3.92,0.8268
2007-01-29,0.0,1.0209
2007-01-30,0.0,1.0529
2007-01-31,0.0,1.0079
2007-02-01,0.0,0.9085
2007-02-02,0.0,0.9262
2007-02-03,0.0,1.0778
2007-02-04,0.0,1.1925
2007-02-05,0.0,1.2726
2007-02-06,0.0,1.2692
2007-02-07,3.96,1.0624
2007-02-08,4.85,0.9546
2007-02-09,8.09,0.8563
2007-02-10,21.9,0.9475
2007-02-11,9.73,1.0389
2007-02-12,6.62,1.1515
2007-02-13,6.51,1.0841
2007-02-14,0.0,1.4055
2007-02-15,0.0,1.5343
2007-02-16,0.0,1.7263
2007-02-17,0.0,1.8686
2007-02-18,0.0,1.7381
2007-02-19,0.0,1.6131
2007-02-20,0.0,1.5822
2007-02-21,0.0,1.4013
2007-02-22,14.47,1.208
2007-02-23,3.8,1.244
2007-02-24,2.3,1.4821
2007-02-25,8.29,1.1343
2007-02-26,14.24,1.132
2007-02-27,10.86,1.3113
2007-02-28,3.33,1.3306
2007-03-01,0.0,1.737
2007-03-02,0.0,1.9108
2007-03-03,0.0,2.1376
2007-03-04,0.0,2.3155
2007-03-05,0.0,2.4336
2007-03-06,0.0,2.4559
2007-03-07,0.0,2.324
2007-03-08,0.0,2.2662
2007-03-09,0.0,2.2696
2007-03-10,0.0,2.4904
2007-03-11,0.0,2.845
2007-03-12,0.0,3.0415
2007-03-13,0.0,2.9887
2007-03-14,0.0,2.8325
2007-03-15,0.0,2.9186
2007-03-16,0.0,3.1425
2007-03-17,0.0,2.9838
2007-03-18,0.0,2.7442
2007-03-19,0.0,2.695
2007-03-20,1.66,2.123
2007-03-21,0.0,2.5421
2007-03-22,0.0,2.9729
2007-03-23,0.0,3.1734
2007-03-24,0.0,3.0759
2007-03-25,0.0,2.5805
2007-03-26,4.07,2.0803
2007-03-27,2.71,2.039
2007-03-28,0.0,2.7473
2007-03-29,0.0,3.1338
2007-03-30,0.0,3.3467
2007-03-31,0.0,3.2523
2007-04-01,0.0,3.1441
2007-04-02,0.0,3.2461
2007-04-03,0.0,3.4469
2007-04-04,0.0,3.4187
2007-04-05,0.0,3.3447
2007-04-06,0.0,3.1862
2007-04-07,0.0,2.8228
2007-04-08,0.0,2.9671
2007-04-09,0.0,2.9617
2007-04-10,0.0,3.5801
2007-04-11,3.95,2.5133
2007-04-12,0.0,2.9872
2007-04-13,0.0,3.5444
2007-04-14,4.88,2.4638
2007-04-15,0.0,3.2595
2007-04-16,0.0,3.8116
2007-04-17,0.0,3.668
2007-04-18,0.0,3.0465
2007-04-19,0.0,2.9252
2007-04-20,3.35,2.2833
2007-04-21,0.07,3.1513
2007-04-22,7.35,2.3033
2007-04-23,0.0,3.7669
2007-04-24,0.0,3.9825
2007-04-25,0.0,3.7678
2007-04-26,0.0,4.0819
2007-04-27,0.0,4.7423
2007-04-28,0.0,4.9135
2007-04-29,0.0,4.7241
2007-04-30,0.0,4.4265
2007-05-01,0.0,4.3856
2007-05-02,2.29,3.2411
2007-05-03,0.01,3.402
2007-05-04,3.0,2.4918
2007-05-05,0.0,4.2546
2007-05-06,0.0,4.9907
2007-05-07,0.0,5.337
2007-05-08,0.0,5.4161
2007-05-09,0.0,5.0259
2007-05-10,0.0,4.5471
2007-05-11,0.0,3.8753
2007-05-12,0.0,3.9123
2007-05-13,0.0,4.5855
2007-05-14,0.0,4.627
2007-05-15,0.0,4.1799
2007-05-16,0.0,4.0856
2007-05-17,0.0,3.9484
2007-05-18,0.0,4.2548
2007-05-19,0.0,3.9793
2007-05-20,0.0,4.2032
2007-05-21,0.0,4.6422
2007-05-22,0.0,5.0389
2007-05-23,0.0,5.206
2007-05-24,0.0,5.023
2007-05-25,0.0,4.6771
2007-05-26,0.0,4.3005
2007-05-27,0.0,4.3163
2007-05-28,0.0,4.5477
2007-05-29,0.0,4.4317
2007-05-30,0.0,3.9847
2007-05-31,0.0,3.8528
2007-06-01,0.0,3.9081
2007-06-02,0.0,4.0462
2007-06-03,0.0,4.3739
2007-06-04,0.0,4.3641
2007-06-05,0.0,4.0515
2007-06-06,0.0,4.0032
2007-06-07,0.0,4.5816
2007-06-08,0.0,4.7639
2007-06-09,0.0,4.8707
2007-06-10,0.0,4.6888
2007-06-11,0.0,4.8616
2007-06-12,0.0,5.3645
2007-06-13,0.0,5.7351
2007-06-14,0.0,5.9325
2007-06-15,0.0,5.7577
2007-06-16,0.0,4.9285
2007-06-17,0.0,5.0853
2007-06-18,0.0,5.3778
2007-06-19,0.0,4.9486
2007-06-20,0.0,4.5691
2007-06-21,0.0,4.7565
2007-06-22,0.0,5.0066
2007-06-23,0.0,4.8196
2007-06-24,0.0,4.6652
2007-06-25,0.0,5.2423
2007-06-26,0.0,5.0604
2007-06-27,0.0,4.4563
2007-06-28,0.0,4.5061
2007-06-29,0.0,4.2543
2007-06-30,0.0,4.3956
2007-07-01,0.0,4.481
2007-07-02,0.0,4.8527
2007-07-03,0.0,4.8801
2007-07-04,0.0,5.5324
2007-07-05,0.0,5.6598
2007-07-06,0.0,5.4299
2007-07-07,0.0,4.2403
2007-07-08,0.0,4.7353
2007-07-09,0.0,4.6364
2007-07-10,0.0,4.3316
2007-07-11,0.0,4.1192
2007-07-12,0.0,4.309
2007-07-13,0.0,4.68
2007-07-14,0.0,4.58
2007-07-15,0.0,4.4182
2007-07-16,0.0,4.1745
2007-07-17,0.0,4.3035
2007-07-18,0.0,3.9418
2007-07-19,0.0,4.1547
2007-07-20,0.0,4.4469
2007-07-21,0.0,4.3928
2007-07-22,0.0,4.512
2007-07-23,0.0,4.666
2007-07-24,0.0,4.3971
2007-07-25,0.0,4.1175
2007-07-26,0.0,4.4534
2007-07-27,0.0,4.8264
2007-07-28,0.0,4.8114
2007-07-29,0.0,4.6304
2007-07-30,0.0,4.8054
2007-07-31,0.0,4.7693
2007-08-01,0.0,4.6725
2007-08-02,0.0,4.7206
2007-08-03,0.0,4.9292
2007-08-04,0.0,4.9547
2007-08-05,0.0,4.4973
2007-08-06,0.0,2.779
2007-08-07,0.0,3.174
2007-08-08,0.0,4.0697
2007-08-09,0.0,4.392
2007-08-10,0.0,4.4898
2007-08-11,0.0,4.1039
2007-08-12,0.0,4.0028
2007-08-13,0.0,4.3324
2007-08-14,0.0,4.3616
2007-08-15,0.0,4.169
2007-08-16,0.0,3.9288
2007-08-17,0.0,4.1662
2007-08-18,0.0,4.0012
2007-08-19,0.0,4.1296
2007-08-20,0.0,3.9449
2007-08-21,0.0,4.2543
2007-08-22,0.0,4.3161
2007-08-23,0.0,4.1745
2007-08-24,0.0,4.0853
2007-08-25,0.0,3.3089
2007-08-26,0.0,3.4891
2007-08-27,0.0,3.8057
2007-08-28,0.0,4.1301
2007-08-29,0.0,4.2581
2007-08-30,0.0,4.1951
2007-08-31,0.0,3.9354
2007-09-01,0.0,3.9786
2007-09-02,0.0,4.0389
2007-09-03,0.0,3.7854
2007-09-04,0.0,3.2336
2007-09-05,0.0,3.5345
2007-09-06,0.0,3.5581
2007-09-07,0.0,3.2987
2007-09-08,0.0,3.0101
2007-09-09,0.0,2.8632
2007-09-10,0.0,2.9702
2007-09-11,0.0,2.8599
2007-09-12,0.0,2.6457
2007-09-13,0.0,2.7019
2007-09-14,0.0,2.8759
2007-09-15,0.0,2.7469
2007-09-16,0.0,2.5446
2007-09-17,0.0,2.6947
2007-09-18,0.0,2.68
2007-09-19,0.0,2.4178
2007-09-20,0.0,2.4284
2007-09-21,0.0,2.5321
2007-09-22,4.0,1.9984
2007-09-23,0.0,2.0699
2007-09-24,0.0,2.5141
2007-09-25,0.0,2.6871
2007-09-26,0.0,2.7348
2007-09-27,0.0,2.6338
2007-09-28,0.0,2.2305
2007-09-29,0.0,2.1688
2007-09-30,0.0,2.2992
2007-10-01,0.0,2.2308
2007-10-02,0.0,2.2823
2007-10-03,0.0,2.2079
2007-10-04,0.0,1.977
2007-10-05,0.0,1.81
2007-10-06,0.0,1.909
2007-10-07,0.0,1.983
2007-10-08,0.0,2.0342
2007-10-09,0.0,1.9258
2007-10-10,11.05,1.4789
2007-10-11,0.0,1.71
2007-10-12,14.0,1.3482
2007-10-13,7.36,1.4829
2007-10-14,0.0,1.7104
2007-10-15,1.83,1.5849
2007-10-16,1.0,1.5124
2007-10-17,2.18,1.4823
2007-10-18,0.0,1.6098
2007-10-19,0.0,1.619
2007-10-20,0.0,1.5575
2007-10-21,0.0,1.5328
2007-10-22,0.0,1.5882
2007-10-23,0.0,1.5495
2007-10-24,0.0,1.5129
2007-10-25,0.0,1.5454
2007-10-26,0.0,1.3978
2007-10-27,0.0,1.3902
2007-10-28,0.0,1.4003
2007-10-29,0.0,1.3887
2007-10-30,1.09,1.2021
2007-10-31,0.0,1.2244
2007-11-01,0.0,1.2903
2007-11-02,0.0,1.263
2007-11-03,0.0,1.2488
2007-11-04,0.0,1.2004
2007-11-05,0.0,1.1724
2007-11-06,0.0,1.1792
2007-11-07,0.0,1.0714
2007-11-08,0.0,0.98
2007-11-09,0.0,1.0498
2007-11-10,9.14,0.9938
2007-11-11,12.68,0.9441
2007-11-12,0.0,1.0545
2007-11-13,0.0,1.1399
2007-11-14,0.0,1.1572
2007-11-15,0.0,1.1002
2007-11-16,0.0,1.0332
2007-11-17,0.0,1.0197
2007-11-18,0.0,0.9945
2007-11-19,0.0,0.9581
2007-11-20,0.0,0.8926
2007-11-21,0.0,0.8402
2007-11-22,0.0,0.7954
2007-11-23,0.0,0.7787
2007-11-24,0.0,0.7835
2007-11-25,0.0,0.817
2007-11-26,0.0,0.7621
2007-11-27,0.0,0.7932
2007-11-28,0.0,0.8018
2007-11-29,0.0,0.7243
2007-11-30,0.0,0.6654
2007-12-01,0.0,0.653
2007-12-02,0.0,0.6666
2007-12-03,0.0,0.7378
2007-12-04,4.0,0.7534
2007-12-05,0.0,0.7775
2007-12-06,7.31,0.7077
2007-12-07,12.95,0.6644
2007-12-08,0.0,0.6011
2007-12-09,0.0,0.6156
2007-12-10,0.0,0.6014
2007-12-11,0.0,0.6226
2007-12-12,0.0,0.5727
2007-12-13,0.0,0.5596
2007-12-14,0.0,0.5696
2007-12-15,0.0,0.5839
2007-12-16,0.0,0.6024
2007-12-17,4.66,0.6375
2007-12-18,11.89,0.6368
2007-12-19,6.11,0.614
2007-12-20,11.84,0.6255
2007-12-21,0.0,0.5548
2007-12-22,0.0,0.5406
2007-12-23,0.0,0.583
2007-12-24,0.0,0.6713
2007-12-25,0.0,0.5795
2007-12-26,0.0,0.5955
2007-12-27,0.0,0.5558
2007-12-28,3.02,0.5625
2007-12-29,2.82,0.6069
2007-12-30,0.0,0.6389
2007-12-31,0.0,0.6218
2008-01-01,0.0,0.6219
2008-01-02,0.0,0.5898
2008-01-03,11.24,0.6917
2008-01-04,45.08,0.7061
2008-01-05,24.85,0.6716
2008-01-06,9.08,0.6258
2008-01-07,5.57,0.6383
2008-01-08,5.36,0.6411
2008-01-09,0.0,0.6812
2008-01-10,2.39,0.6943
2008-01-11,0.0,0.7507
2008-01-12,0.0,0.7815
2008-01-13,0.0,0.7869
2008-01-14,0.0,0.7734
2008-01-15,0.0,0.7857
2008-01-16,0.0,0.8186
2008-01-17,0.0,0.8168
2008-01-18,0.0,0.775
2008-01-19,0.0,0.8264
2008-01-20,0.0,0.8261
2008-01-21,10.73,0.731
2008-01-22,11.86,0.7065
2008-01-23,5.77,0.6592
2008-01-24,4.38,0.6893
2008-01-25,13.87,0.7884
2008-01-26,17.21,0.9326
2008-01-27,11.96,0.9208
2008-01-28,7.47,0.8278
2008-01-29,3.56,0.8141
2008-01-30,4.02,0.8377
2008-01-31,7.21,0.8627
2008-02-01,8.1,0.8858
2008-02-02,8.47,0.8766
2008-02-03,10.1,0.8869
2008-02-04,0.0,1.0786
2008-02-05,0.0,1.1374
2008-02-06,0.0,1.1828
2008-02-07,0.0,1.2594
2008-02-08,0.0,1.3446
2008-02-09,0.0,1.4194
2008-02-10,0.0,1.5198
2008-02-11,0.0,1.5395
2008-02-12,0.0,1.6089
2008-02-13,0.0,1.6027
2008-02-14,0.0,1.4475
2008-02-15,0.0,1.5032
2008-02-16,0.0,1.5658
2008-02-17,0.0,1.5488
2008-02-18,0.0,1.5177
2008-02-19,13.55,1.2235
2008-02-20,11.15,1.1991
2008-02-21,3.98,1.2309
2008-02-22,6.41,1.1646
2008-02-23,4.65,1.2686
2008-02-24,12.38,1.1792
2008-02-25,5.66,1.3523
2008-02-26,0.0,1.9278
2008-02-27,0.0,2.0719
2008-02-28,0.0,2.1521
2008-02-29,0.0,2.1569
2008-03-01,0.0,1.9506
2008-03-02,0.0,2.0505
2008-03-03,0.0,2.2057
2008-03-04,0.0,2.2579
2008-03-05,0.0,2.2537
2008-03-06,0.0,2.2283
2008-03-07,0.0,2.2972
2008-03-08,0.0,2.3798
2008-03-09,0.0,2.482
2008-03-10,0.0,2.5578
2008-03-11,0.0,2.4451
2008-03-12,0.0,2.2929
2008-03-13,1.89,2.0189
2008-03-14,1.0,2.1306
2008-03-15,3.0,1.7202
2008-03-16,0.0,2.3246
2008-03-17,0.0,2.6214
2008-03-18,0.0,2.8187
2008-03-19,0.0,2.5888
2008-03-20,0.0,2.5379
2008-03-21,0.0,2.725
2008-03-22,0.0,3.0043
2008-03-23,0.0,3.1117
2008-03-24,0.0,3.0556
2008-03-25,0.0,2.7403
2008-03-26,0.0,2.7298
2008-03-27,0.0,2.7316
2008-03-28,0.0,2.7493
2008-03-29,1.0,2.3656
2008-03-30,0.0,2.5015
2008-03-31,0.0,2.8525
2008-04-01,0.0,2.9919
2008-04-02,0.0,3.0333
2008-04-03,0.0,3.215
2008-04-04,0.0,3.0312
2008-04-05,0.0,2.7929
2008-04-06,0.0,2.7704
2008-04-07,0.0,3.0762
2008-04-08,0.0,2.7548
2008-04-09,0.0,2.8851
2008-04-10,0.0,3.7101
2008-04-11,0.0,4.1453
2008-04-12,0.0,4.387
2008-04-13,0.0,4.5511
2008-04-14,0.0,4.1363
2008-04-15,0.0,3.1283
2008-04-16,0.0,3.7473
2008-04-17,0.0,4.212
2008-04-18,0.0,4.0067
2008-04-19,0.0,3.1437
2008-04-20,0.0,2.9344
2008-04-21,0.0,2.968
2008-04-22,0.0,3.0904
2008-04-23,3.22,2.4107
2008-04-24,0.0,3.7226
2008-04-25,0.0,4.1301
2008-04-26,0.0,4.5078
2008-04-27,0.0,4.7176
2008-04-28,0.0,4.5312
2008-04-29,0.0,4.0866
2008-04-30,0.0,3.4421
2008-05-01,0.0,3.8855
2008-05-02,0.0,3.7017
2008-05-03,0.0,3.8437
2008-05-04,0.0,3.413
2008-05-05,0.0,3.7842
2008-05-06,0.0,4.0955
2008-05-07,0.0,3.8975
2008-05-08,0.0,3.7591
2008-05-09,0.0,3.9447
2008-05-10,0.0,4.1057
2008-05-11,0.0,3.7243
2008-05-12,0.0,3.7411
2008-05-13,0.0,4.7064
2008-05-14,0.0,5.122
2008-05-15,0.0,5.384
2008-05-16,0.0,5.4941
2008-05-17,0.0,5.3908
2008-05-18,0.0,5.0923
2008-05-19,0.0,4.8484
2008-05-20,0.0,4.1851
2008-05-21,0.0,4.2638
2008-05-22,0.0,4.3777
2008-05-23,0.0,4.2703
2008-05-24,0.0,3.2643
2008-05-25,0.0,3.309
2008-05-26,0.0,3.5921
2008-05-27,0.0,3.5654
2008-05-28,0.0,4.1625
2008-05-29,0.0,3.9927
2008-05-30,0.0,3.9062
2008-05-31,0.0,3.7109
2008-06-01,0.0,3.7887
2008-06-02,0.0,4.0799
2008-06-03,0.0,4.1147
2008-06-04,0.0,4.1203
2008-06-05,0.0,4.5136
2008-06-06,0.0,4.4153
2008-06-07,0.0,4.8001
2008-06-08,0.0,5.0996
2008-06-09,0.0,5.5676
2008-06-10,0.0,5.5312
2008-06-11,0.0,5.2159
2008-06-12,0.0,5.5283
2008-06-13,0.0,5.3812
2008-06-14,0.0,4.9378
2008-06-15,0.0,4.4938
2008-06-16,0.0,4.4124
2008-06-17,0.0,5.1634
2008-06-18,0.0,5.5108
2008-06-19,0.0,5.824
2008-06-20,0.0,6.0532
2008-06-21,0.0,6.0572
2008-06-22,0.0,5.1474
2008-06-23,0.0,4.1315
2008-06-24,0.0,4.6246
2008-06-25,0.0,4.4669
2008-06-26,0.0,4.6483
2008-06-27,0.0,4.7646
2008-06-28,0.0,4.6824
2008-06-29,0.0,4.3544
2008-06-30,0.0,4.2273
2008-07-01,0.0,4.1807
2008-07-02,0.0,4.3154
2008-07-03,0.0,4.6433
2008-07-04,0.0,4.3608
2008-07-05,0.0,4.6601
2008-07-06,0.0,5.0366
2008-07-07,0.0,5.559
2008-07-08,0.0,5.8807
2008-07-09,0.0,5.8164
2008-07-10,0.0,5.5356
2008-07-11,0.0,5.0017
2008-07-12,0.0,4.4428
2008-07-13,0.0,4.2775
2008-07-14,0.0,4.1453
2008-07-15,0.0,4.1988
2008-07-16,0.0,4.3335
2008-07-17,0.0,4.1199
2008-07-18,0.0,4.4895
2008-07-19,0.0,4.6736
2008-07-20,0.0,4.028
2008-07-21,0.0,3.7798
2008-07-22,0.0,4.622
2008-07-23,0.0,4.7097
2008-07-24,0.0,4.7772
2008-07-25,0.0,4.7119
2008-07-26,0.0,5.0828
2008-07-27,0.0,4.7827
2008-07-28,0.0,3.8671
2008-07-29,0.0,3.8568
2008-07-30,0.0,4.3132
2008-07-31,0.0,4.3661
2008-08-01,0.0,4.4261
2008-08-02,0.0,4.6251
2008-08-03,0.0,4.4748
2008-08-04,0.0,4.0448
2008-08-05,0.0,3.8938
2008-08-06,0.0,3.9368
2008-08-07,0.0,4.1432
2008-08-08,0.0,3.8179
2008-08-09,0.0,3.8761
2008-08-10,0.0,4.5447
2008-08-11,0.0,4.7339
2008-08-12,0.0,4.684
2008-08-13,0.0,4.7495
2008-08-14,0.0,4.6033
2008-08-15,0.0,4.5488
2008-08-16,0.0,4.3134
2008-08-17,0.0,3.8818
2008-08-18,0.0,3.3196
2008-08-19,0.0,3.0277
2008-08-20,0.0,3.4123
2008-08-21,0.0,3.7262
2008-08-22,0.0,3.8443
2008-08-23,0.0,3.9355
2008-08-24,0.0,4.0468
2008-08-25,0.0,3.9176
2008-08-26,0.0,4.0686
2008-08-27,0.0,4.2615
2008-08-28,0.0,4.4355
2008-08-29,0.0,4.3823
2008-08-30,0.0,3.9523
2008-08-31,0.0,3.3971
2008-09-01,0.0,3.6631
2008-09-02,0.0,3.8441
2008-09-03,0.0,3.9517
2008-09-04,0.0,3.9517
2008-09-05,0.0,3.9376
2008-09-06,0.0,3.886
2008-09-07,0.0,3.6124
2008-09-08,0.0,3.1903
2008-09-09,0.0,2.6542
2008-09-10,0.0,2.7525
2008-09-11,0.0,2.9632
2008-09-12,0.0,2.8368
2008-09-13,0.0,2.8427
2008-09-14,0.0,2.8461
2008-09-15,0.0,2.8654
2008-09-16,0.0,2.5908
2008-09-17,0.0,2.392
2008-09-18,0.0,2.4119
2008-09-19,0.0,2.5366
2008-09-20,0.0,1.9518
2008-09-21,0.0,2.2285
2008-09-22,0.0,2.6023
2008-09-23,0.0,2.7676
2008-09-24,0.0,2.7265
2008-09-25,0.0,2.6692
2008-09-26,0.0,2.619
2008-09-27,0.0,2.6026
2008-09-28,0.0,2.4903
2008-09-29,0.0,2.1613
2008-09-30,0.0,2.3088
2008-10-01,0.0,2.3364
2008-10-02,0.0,1.9867
2008-10-03,0.0,1.8488
2008-10-04,5.47,1.5232
2008-10-05,0.0,1.7648
2008-10-06,0.0,1.9651
2008-10-07,0.0,2.1123
2008-10-08,0.0,2.0618
2008-10-09,0.0,1.9018
2008-10-10,0.0,1.6435
2008-10-11,0.0,1.4997
2008-10-12,0.0,1.5873
2008-10-13,0.0,1.698
2008-10-14,0.0,1.6951
2008-10-15,0.0,1.7016
2008-10-16,0.0,1.6919
2008-10-17,0.0,1.7007
2008-10-18,0.0,1.5885
2008-10-19,0.0,1.4151
2008-10-20,0.0,1.3416
2008-10-21,0.0,1.4113
2008-10-22,0.0,1.4796
2008-10-23,0.0,1.3862
2008-10-24,0.0,1.4189
2008-10-25,0.0,1.3652
2008-10-26,0.0,1.2377
2008-10-27,0.0,1.2014
